objectid,CNN,STREET,ST_TYPE,FROM_ST,TO_ST,SPEEDLIMIT,SCHOOLZONE,SCHOOLZONE_LIMIT,MTAB_DATE,MTAB_MOTION,MTAB_RESO_TEXT,STATUS,WORKORDER,shape,data_as_of,data_loaded_at,analysis_neighborhood,supervisor_district
19441,414000,08TH,ST,HERON ST,HARRISON ST,25,,0,,,,,,"MULTILINESTRING ((-122.409062375 37.774194756, -122.408516331 37.773759701))",01/18/2024 03:28:40 PM,,South of Market,6
19265,373000,07TH,ST,CLEVELAND ST,HARRISON ST,25,,0,,,,I,17-4852,"MULTILINESTRING ((-122.407289658 37.776305953, -122.406295965 37.775514154))",01/18/2024 03:28:40 PM,,South of Market,6
22420,146000,02ND,ST,DE BOOM ST,BRANNAN ST,0,,0,,,,,,"MULTILINESTRING ((-122.392612645 37.782274049, -122.392077449 37.78184617))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
29703,9506000,NATOMA,ST,FREMONT ST,01ST ST,0,,0,,,,,,"MULTILINESTRING ((-122.395685123 37.789660448, -122.396570766 37.788962964))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
28556,6708000,HARRISON,ST,SPEAR ST,MAIN ST,25,,0,,,,,,"MULTILINESTRING ((-122.389428942 37.788837779, -122.390319484 37.788134502))",01/18/2024 03:28:40 PM,,Financial District/South Beach,6
29788,6174000,GILBERT,ST,BRANNAN ST,END: 100-199 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.402671171 37.773473166, -122.401912756 37.772868079))",01/18/2024 03:28:40 PM,,South of Market,6
21960,19206000,HWY 101 NORTHBOUND,,HWY 101 N OFF RAMP,I-80 TO HWY 101 RAMP,99,,0,,,,,,"MULTILINESTRING ((-122.407569081 37.769513477, -122.408009715 37.769755278, -122.408338595 37.76987442, -122.408701203 37.769897272, -122.409012611 37.76980606, -122.409238352 37.769668365, -122.409535481 37.769491213, -122.409762695 37.769410938, -122.410063515 37.769377341, -122.411079207 37.769456622))",01/18/2024 03:28:40 PM,,"Mission, South of Market",6
21327,9512000,NATOMA,ST,06TH ST,RUSS ST,0,,0,,,,,,"MULTILINESTRING ((-122.407691415 37.780162026, -122.408808994 37.779293702))",01/18/2024 03:28:40 PM,,South of Market,6
30247,19385000,I-80 WESTBOUND,,I-80 W OFF RAMP,I-80 W ON RAMP,99,,0,,,,,,"MULTILINESTRING ((-122.397207626 37.781468325, -122.398712324 37.780501588, -122.400141481 37.77950385, -122.402175388 37.777926108))",01/18/2024 03:28:40 PM,,South of Market,6
28582,12192000,STILLMAN,ST,04TH ST,03RD ST,0,,0,,,,,,"MULTILINESTRING ((-122.39859952 37.7799794, -122.396379519 37.781750284))",01/18/2024 03:28:40 PM,,"Financial District/South Beach, South of Market",6
28729,19372000,I-80 TO HWY 101,RAMP,I-80 WESTBOUND,HWY 101 SOUTHBOUND,99,,0,,,,,,"MULTILINESTRING ((-122.405804735 37.770335136, -122.405605856 37.769784896, -122.405509651 37.769202113, -122.405220909 37.766175806))",01/18/2024 03:28:40 PM,,"Mission, South of Market",6
26548,19380000,I-80 W ON,RAMP,HARRISON ST,I-80 WESTBOUND,99,,0,,,,,,"MULTILINESTRING ((-122.399616232 37.780791483, -122.399632284 37.780449718, -122.39969483 37.780259722, -122.39982423 37.780043411, -122.400062994 37.779774694, -122.400299484 37.779532609, -122.400448217 37.779398791, -122.401095959 37.778871529, -122.401462635 37.778514782, -122.402175388 37.777926108))",01/18/2024 03:28:40 PM,,South of Market,6
26529,3292000,BRYANT,ST,GILBERT ST,07TH ST,25,,0,,,,,,"MULTILINESTRING ((-122.404213688 37.77470379, -122.404748493 37.774281041))",01/18/2024 03:28:40 PM,,South of Market,6
27427,417000,08TH,ST,BRANNAN ST,TOWNSEND ST,25,,0,,,,,,"MULTILINESTRING ((-122.405424735 37.771296353, -122.4038777 37.770062866))",01/18/2024 03:28:40 PM,,"Mission Bay, South of Market",6
18424,3082000,BRANNAN,ST,06TH ST,HARRIET ST,25,,0,,,,,,"MULTILINESTRING ((-122.400981568 37.774808776, -122.401518108 37.774384656))",01/18/2024 03:28:40 PM,,"Mission Bay, South of Market",6
18331,446000,09TH,ST,MARKET ST,JESSIE ST,25,,0,,,,,,"MULTILINESTRING ((-122.416291702 37.777493843, -122.41532057 37.776717704))",01/18/2024 03:28:40 PM,,South of Market,6
20703,9439000,MOUNTAIN SPRING,AVE,GLENBROOK AVE,TWIN PEAKS BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.449489937 37.75819307, -122.4490168 37.758221658, -122.448815377 37.758208985, -122.448682911 37.758133036, -122.448471042 37.757939238, -122.448182365 37.757849985))",01/18/2024 03:28:40 PM,,Twin Peaks,7
23196,12765000,TWIN PEAKS,BLVD,SAINT GERMAIN AVE,PALO ALTO AVE,0,,0,,,,,,"MULTILINESTRING ((-122.447915265 37.757589498, -122.447818646 37.757489883, -122.447706577 37.757345277, -122.447547467 37.757189731, -122.447306749 37.757041656, -122.44716452 37.756915949))",01/18/2024 03:28:40 PM,,"Castro/Upper Market, Inner Sunset, Twin Peaks","7, 8"
22072,12770000,TWIN PEAKS,BLVD,CHRISTMAS TREE POINT RD,TWIN PEAKS BLVD,25,,0,2020-01-20T16:00:00.000000000-08:00,200121-008,,L,,"MULTILINESTRING ((-122.44720983 37.754042891, -122.447450791 37.75390343, -122.447546139 37.753815755, -122.447656226 37.753773038, -122.447842794 37.753750581, -122.447974401 37.753701052, -122.448075396 37.753621893, -122.44814544 37.753500195, -122.448141772 37.753360343, -122.448073149 37.753225871, -122.447951036 37.753120264, -122.447707056 37.752702855, -122.447536096 37.752481956))",01/18/2024 03:28:40 PM,,Twin Peaks,"7, 8"
21356,11947000,SKYVIEW,WAY,AQUAVISTA WAY,OLYMPIA WAY,0,,0,,,,,,"MULTILINESTRING ((-122.450020192 37.751134853, -122.450017621 37.751259517))",01/18/2024 03:28:40 PM,,Twin Peaks,7
26046,8792000,MARVIEW,WAY,AQUAVISTA WAY,FARVIEW CT,0,,0,,,,,,"MULTILINESTRING ((-122.449567372 37.754139767, -122.449137286 37.75431609, -122.448891207 37.754364558, -122.448719141 37.75442816, -122.448582393 37.754603343, -122.448601828 37.754782955, -122.44877536 37.754999744, -122.449105996 37.755255997, -122.449422838 37.755435362, -122.449527083 37.75559254, -122.449575952 37.755883831))",01/18/2024 03:28:40 PM,,Twin Peaks,7
18868,5843000,FREDELA,LN,FARVIEW CT,CLAIRVIEW CT,0,,0,,,,,,"MULTILINESTRING ((-122.450697172 37.755113617, -122.450406148 37.754845353, -122.450229965 37.75460288, -122.450132537 37.754574246))",01/18/2024 03:28:40 PM,,Twin Peaks,7
18939,6210000,GLADEVIEW,WAY,OLYMPIA WAY,SKYVIEW WAY,0,,0,,,,,,"MULTILINESTRING ((-122.450552464 37.75125436, -122.450549142 37.75014745, -122.450524906 37.750024477, -122.4504249 37.749896091, -122.450278578 37.749812924))",01/18/2024 03:28:40 PM,,Twin Peaks,7
19047,9438000,MOUNTAIN SPRING,AVE,STANYAN ST,GLENBROOK AVE,0,,0,,,,,,"MULTILINESTRING ((-122.451268427 37.75808559, -122.449489937 37.75819307))",01/18/2024 03:28:40 PM,,Twin Peaks,7
22361,11296000,SAINT FRANCIS,BLVD,SAN FERNANDO WAY,SAN LEANDRO WAY,0,,0,,,,,,"MULTILINESTRING ((-122.469686656 37.734786392, -122.468808862 37.73482488))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
25727,8660000,MANGELS,AVE,COLON AVE,PLYMOUTH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.456881291 37.732434107, -122.457688489 37.732178805))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
22032,10390000,PHELAN,AVE,OCEAN AVE,JUDSON AVE,25,,0,,,,,,"MULTILINESTRING ((-122.452331561 37.723080242, -122.452381505 37.727868369, -122.452327868 37.728303493))",01/18/2024 03:28:40 PM,,West of Twin Peaks,"7, 11"
21984,13738000,WYTON,LN,STRATFORD DR,DENSLOWE DR,0,,0,,,,,,"MULTILINESTRING ((-122.473423101 37.723021253, -122.47430306 37.723048139))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
21695,12785000,ULLOA,ST,WEST PORTAL AVE,LENOX WAY,0,,0,,,,,,"MULTILINESTRING ((-122.465829024 37.740891975, -122.466122802 37.741043564))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
29155,9275201,MONTEREY,BLVD,CONGO ST,DETROIT ST,25,,0,,,,,,"MULTILINESTRING ((-122.442020544 37.731573966, -122.442117781 37.73161461, -122.444302174 37.731604817))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
29099,8980000,MERCEDES,WAY,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.472056885 37.726824049, -122.471702637 37.726808201))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
28401,8975000,MERCATO,CT,START: 1-99 BLOCK,MALTA DR,0,,0,,,,,,"MULTILINESTRING ((-122.442734918 37.735070779, -122.442988384 37.73491512))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
18689,8948000,MELROSE,AVE,VERNA ST,FOERSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.448329624 37.733811801, -122.448878105 37.733809826))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
19193,12107000,STAPLES,AVE,GENNESSEE ST,PHELAN AVE,0,,0,,,,,,"MULTILINESTRING ((-122.451131306 37.729062308, -122.452440011 37.729058244))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
20469,10851000,QUINTARA,ST,15TH AVE,16TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.471749164 37.748836268, -122.472873109 37.74878676))",01/18/2024 03:28:40 PM,,"Inner Sunset, West of Twin Peaks",7
27841,10615102,PORTOLA,DR,TERESITA BLVD,SYDNEY WAY,35,,0,,,,,,"MULTILINESTRING ((-122.452268856 37.745173812, -122.453216784 37.744611718, -122.453364841 37.744592896))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
28050,8950000,MELROSE,AVE,MELROSE AVE,UNNAMED #115,0,,0,,,,,,"MULTILINESTRING ((-122.449509389 37.733807548, -122.449875472 37.733806227))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
28526,12104000,STAPLES,AVE,DETROIT ST,EDNA ST,0,,0,,,,,,"MULTILINESTRING ((-122.44428427 37.72909364, -122.446564114 37.729083153))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
31189,5100000,EDNA,ST,FLOOD AVE,HEARST AVE,0,YES,15,,,,,,"MULTILINESTRING ((-122.446568802 37.729892488, -122.446573476 37.730699251))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
26935,3913000,CHAVES,AVE,EVELYN WAY,AGUA WAY,0,,0,,,,,,"MULTILINESTRING ((-122.452868985 37.742995512, -122.45347823 37.742483754, -122.453650179 37.742311126, -122.453728662 37.74220879))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
26970,13200000,VENTURA,AVE,UNNAMED #035,UNNAMED #033,0,,0,,,,,,"MULTILINESTRING ((-122.463407895 37.751204323, -122.463388743 37.751133764, -122.46327111 37.750985981, -122.463076672 37.750866143, -122.463004163 37.750836505))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
21321,5432000,FAXON,AVE,WILDWOOD WAY,KENWOOD WAY,0,,0,,,,,,"MULTILINESTRING ((-122.459877399 37.727586848, -122.459882836 37.727910244, -122.459938773 37.728295512, -122.460002484 37.728739437))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
31277,2895000,BELLA VISTA,WAY,DORCAS WAY,AVOCA ALY,0,YES,15,,,,,,"MULTILINESTRING ((-122.449464318 37.73801649, -122.449753602 37.737963279, -122.449966524 37.737875789, -122.450031038 37.737835199))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
31033,771000,17TH,AVE,VICENTE ST,WAWONA ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.473292287 37.739418525, -122.473161339 37.737550437))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
30994,4584000,DARIEN,WAY,JUNIPERO SERRA BLVD,SAN RAFAEL WAY,0,YES,15,,,,,,"MULTILINESTRING ((-122.471399943 37.73193749, -122.470508525 37.731907659))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
27024,5236000,ENTRADA,CT,ENTRADA CT,ENTRADA CT,0,,0,,,,,,"MULTILINESTRING ((-122.468451133 37.724789421, -122.468660897 37.724926199, -122.468909424 37.724911645, -122.469062019 37.724737488, -122.468984076 37.724515181, -122.468733071 37.724436173, -122.468498485 37.724509074))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
26820,11102000,ROCKAWAY,AVE,ROCKWOOD CT,ROCK ALY,0,,0,,,,,,"MULTILINESTRING ((-122.456962905 37.743370431, -122.457154321 37.74341529, -122.457280664 37.743471487, -122.457525136 37.743550982, -122.457763946 37.743601422, -122.458803365 37.743815861))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
30572,11340000,SAN ANSELMO,AVE,SAN BUENAVENTURA WAY,MONTEREY BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.464897146 37.733598637, -122.464995983 37.733511055, -122.465168513 37.73340762, -122.465658678 37.733152899))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
30562,4051000,CIRCULAR,AVE,MARSTON AVE,HAVELOCK ST,0,,0,,,,,,"MULTILINESTRING ((-122.445307049 37.727470118, -122.445549731 37.727237952, -122.445797804 37.726931435, -122.44592981 37.726715781))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
30553,11344000,SAN BENITO,WAY,DARIEN WAY,UPLAND DR,0,,0,,,,,,"MULTILINESTRING ((-122.46694407 37.731788306, -122.466985308 37.731073463, -122.467025159 37.730814372, -122.467100065 37.730490852))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
25619,4724000,DETROIT,ST,STAPLES AVE,FLOOD AVE,0,,0,,,,,,"MULTILINESTRING ((-122.44428427 37.72909364, -122.444291304 37.729896861))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
26191,9286201,MONTEREY,BLVD,EL VERANO WAY,SAN JACINTO WAY,25,,0,,,,,,"MULTILINESTRING ((-122.461736598 37.730022031, -122.461816795 37.730063789, -122.462062251 37.730088868, -122.462363079 37.730196834, -122.463259346 37.730719928, -122.463421091 37.730887221, -122.463492645 37.731069679, -122.463711895 37.731645869, -122.463998754 37.732028956, -122.464107714 37.732052986))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
26164,4918000,DORADO,TER,DORADO TER,END: 237-299 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.461786059 37.726326336, -122.462169681 37.726323422))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
26400,5741000,FOWLER,AVE,PORTOLA DR,JUANITA WAY,25,,0,,,,,,"MULTILINESTRING ((-122.453364841 37.744592896, -122.452674831 37.743871691))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
27655,4594000,DARIEN,WAY,NORTHGATE DR,UPLAND DR,0,,0,,,,,,"MULTILINESTRING ((-122.461524363 37.7293186, -122.461135313 37.729382094, -122.460803991 37.729401578, -122.460815518 37.728680937))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
18061,3947000,CHESTER,AVE,PALMETTO AVE,END: 300-336 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.470421703 37.710653383, -122.470416633 37.710208341))",01/18/2024 03:28:40 PM,,Oceanview/Merced/Ingleside,7
28609,2395000,ARCH,ST,ALEMANY BLVD,BROTHERHOOD WAY,0,,0,,,,,,"MULTILINESTRING ((-122.467027507 37.71149497, -122.467063648 37.711647739, -122.467072692 37.712421872))",01/18/2024 03:28:40 PM,,Oceanview/Merced/Ingleside,"7, 11"
16795,10196000,PALMETTO,AVE,ALEMANY BLVD,CHESTER AVE,0,,0,,,,,,"MULTILINESTRING ((-122.46928846 37.710593439, -122.469583958 37.710666161, -122.470421703 37.710653383))",01/18/2024 03:28:40 PM,,Oceanview/Merced/Ingleside,7
30383,11950103,SLOAT,BLVD,LAGUNITAS DR,BEACHMONT DR,35,,0,,,,,,"MULTILINESTRING ((-122.473227227 37.734587992, -122.474118906 37.734568247))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
30761,13469000,WAWONA,ST,14TH AVE,WAWONA ST,0,,0,,,,,,"MULTILINESTRING ((-122.469667022 37.738505273, -122.470596861 37.737665287))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
30559,12963000,JUNIPERO SERRA,BLVD,HOLLOWAY AVE,STRATFORD DR,0,,0,,,,,,"MULTILINESTRING ((-122.472634533 37.721568859, -122.472698694 37.720462212, -122.472796269 37.718768844))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
25186,7712000,JUNIPERO SERRA  BLVD OFF,RAMP,JUNIPERO SERRA BLVD,BROTHERHOOD WAY,99,,0,,,,,,"MULTILINESTRING ((-122.471310867 37.71247482, -122.471369991 37.712311109, -122.471393084 37.7122579, -122.471434037 37.712218294, -122.471545337 37.71219141, -122.471612405 37.712212528, -122.471930583 37.71246297, -122.471949552 37.712518255, -122.471951245 37.712578374, -122.471899866 37.712625002, -122.471751028 37.712681221))",01/18/2024 03:28:40 PM,,"Lakeshore, Oceanview/Merced/Ingleside",7
20607,2184202,ALEMANY,BLVD,KEMPTON AVE,PALMETTO AVE,35,,0,,,,,,"MULTILINESTRING ((-122.468429691 37.711017631, -122.468893532 37.710839492, -122.46928846 37.710593439))",01/18/2024 03:28:40 PM,,Oceanview/Merced/Ingleside,7
21243,10094000,PACHECO,ST,18TH AVE,19TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.475146549 37.750557088, -122.476163214 37.750512277))",01/18/2024 03:28:40 PM,,"Inner Sunset, Sunset/Parkside",7
21218,9839201,OCEAN,AVE,CEDRO AVE,APTOS AVE,25,,0,,,,,,"MULTILINESTRING ((-122.467330679 37.727772038, -122.467347217 37.727845833, -122.46750344 37.728033804, -122.467671412 37.728290051, -122.467739341 37.728329066))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
18428,9240000,MONCADA,WAY,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.471548655 37.729783977, -122.471798324 37.729792642))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
21206,11980000,SOTELO,AVE,UNNAMED #034,09TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.463967235 37.749568708, -122.464051073 37.749634247, -122.464251335 37.749690659, -122.465042585 37.749645274))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
22055,11034000,RIO,CT,EL SERENO CT,TERESITA BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.445223359 37.738692933, -122.446039512 37.738385957, -122.446182298 37.738375562))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
23828,4716000,DENSLOWE,DR,WYTON LN,HOLLOWAY AVE,0,,0,,,,,,"MULTILINESTRING ((-122.47430306 37.723048139, -122.47435265 37.722615728, -122.474467157 37.721928105, -122.474547327 37.721196922))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
28806,4337000,CONGO,ST,JOOST AVE,MANGELS AVE,0,,0,,,,,,"MULTILINESTRING ((-122.442027054 37.73235684, -122.442032617 37.733025859, -122.442002319 37.733097956))",01/18/2024 03:28:40 PM,,West of Twin Peaks,"7, 8"
18905,11950104,SLOAT,BLVD,BEACHMONT DR,19TH AVE,35,,0,,,,,,"MULTILINESTRING ((-122.474118906 37.734568247, -122.474934158 37.734550324, -122.47510247 37.734625572))",01/18/2024 03:28:40 PM,,"Sunset/Parkside, West of Twin Peaks",7
22230,12394000,TARAVAL,ST,18TH AVE,19TH AVE,20,,0,2022-06-20T17:00:00.000000000-07:00,220621-052,,L,22-04455,"MULTILINESTRING ((-122.47462383 37.743096615, -122.475644468 37.743051813))",01/18/2024 03:28:40 PM,,"Sunset/Parkside, West of Twin Peaks",7
22124,12500000,TERESITA,BLVD,FOWLER AVE,EVELYN WAY,25,,0,,,,,,"MULTILINESTRING ((-122.451606641 37.743609991, -122.45098921 37.742966657))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
24916,2596000,BADEN,ST,HEARST AVE,MONTEREY BLVD,0,,0,,,,,,"MULTILINESTRING ((-122.439737346 37.730732906, -122.439742768 37.731584225))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
29812,10622102,PORTOLA,DR,TERRACE DR,14TH AVE,35,,0,,,,,,"MULTILINESTRING ((-122.46751024 37.737947663, -122.468132319 37.737456349, -122.468309609 37.737417148))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
31751,13244000,VICENTE,ST,18TH AVE,19TH AVE,0,YES,15,,,,,,"MULTILINESTRING ((-122.474364585 37.739371372, -122.475409075 37.739325433))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
25593,13022000,URBANO,DR,LEGION CT,INGLESIDE PATH,0,,0,,,,,,"MULTILINESTRING ((-122.463496789 37.724867112, -122.463628075 37.724956144))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
31251,5609000,FLOOD,AVE,FOERSTER ST,GENNESSEE ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.448854952 37.729882308, -122.451135275 37.729872186))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
31172,7705000,JUNIPERO SERRA,BLVD,DARIEN WAY,OCEAN AVE,0,YES,15,,,,,,"MULTILINESTRING ((-122.471399943 37.73193749, -122.471429298 37.731153118, -122.471512923 37.731093077, -122.471797436 37.731032355))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
21073,5096000,EDNA,ST,HAVELOCK ST,MARSTON AVE,0,,0,,,,,,"MULTILINESTRING ((-122.446550297 37.726698348, -122.446554734 37.727464417))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
20982,7158101,IDORA,AVE,LAGUNA HONDA BLVD,ROCK ALY,0,,0,,,,,,"MULTILINESTRING ((-122.456525055 37.744057589, -122.456575381 37.744012516, -122.456825283 37.743967192, -122.456989813 37.743974426, -122.458748218 37.744274088))",01/18/2024 03:28:40 PM,,West of Twin Peaks,7
18588,12289203,SUNSET,BLVD,SUNSET BLVD OFF RAMP,SUNSET BLVD ON RAMP,30,,0,,,,,,"MULTILINESTRING ((-122.49388158 37.733127608, -122.493827448 37.732375225))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
29634,3883000,CHAIN OF LAKES,DR,JOHN F KENNEDY DR,GGP ACCESS ROAD,0,,0,,,,,,"MULTILINESTRING ((-122.500459829 37.768156875, -122.500433861 37.767998008, -122.500390095 37.767703492, -122.500340771 37.767509676, -122.500013059 37.766737748, -122.499963947 37.766508099, -122.499969926 37.766358129, -122.500028575 37.766169457))",01/18/2024 03:28:40 PM,,Golden Gate Park,4
17994,7655000,JUDAH,ST,20TH AVE,21ST AVE,25,,0,,,,,,"MULTILINESTRING ((-122.478061976 37.761653158, -122.479136159 37.761605916))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
21875,9850000,OCEAN,AVE,19TH AVE,20TH AVE,0,,0,,,,,,"MULTILINESTRING ((-122.474954621 37.732456138, -122.47565734 37.73270855, -122.476039979 37.732691372))",01/18/2024 03:28:40 PM,,"Sunset/Parkside, West of Twin Peaks","4, 7"
21337,9666000,NORIEGA,ST,32ND AVE,33RD AVE,20,,0,2022-04-18T17:00:00.000000000-07:00,220419-034,,I,21-04007,"MULTILINESTRING ((-122.490400614 37.753626712, -122.491475167 37.753579326))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31648,10106000,PACHECO,ST,34TH AVE,35TH AVE,0,YES,15,,,,,,"MULTILINESTRING ((-122.492284929 37.749800513, -122.493358252 37.749753047))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
22043,1299000,24TH,AVE,IRVING ST,JUDAH ST,0,,0,,,,,,"MULTILINESTRING ((-122.482482532 37.763325807, -122.482352101 37.761464421))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20655,4467000,COUNTRY CLUB,DR,BONNIE BRAE LN,BROOKHAVEN LN,0,,0,,,,,,"MULTILINESTRING ((-122.496378874 37.729995897, -122.497125491 37.731541569))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
31401,1687000,31ST,AVE,LAWTON ST,MORAGA ST,0,YES,15,,,,,,"MULTILINESTRING ((-122.48959133 37.75740043, -122.48945874 37.755540669))",01/18/2024 03:28:40 PM,,Sunset/Parkside,4
20543,3106000,BREEN,PL,MCALLISTER ST,END: 1-99 BLOCK,0,,0,,,,,,"MULTILINESTRING ((-122.416138098 37.780614967, -122.416233442 37.781084618))",01/18/2024 03:28:40 PM,,Tenderloin,5
18474,5534000,FILLMORE,ST,HAIGHT ST,PAGE ST,0,,0,,,,,,"MULTILINESTRING ((-122.430433919 37.772108258, -122.430629085 37.773039299))",01/18/2024 03:28:40 PM,,Hayes Valley,5
19049,9887000,OCTAVIA,ST,BIRCH ST,FULTON ST,0,,0,,,,,,"MULTILINESTRING ((-122.42490392 37.778071867, -122.424998167 37.778537929))",01/18/2024 03:28:40 PM,,Hayes Valley,5
17810,12344000,SUTTER,ST,BRODERICK ST,BAKER ST,0,,0,,,,,,"MULTILINESTRING ((-122.441537173 37.785035899, -122.443182552 37.784826686))",01/18/2024 03:28:40 PM,,Japantown,5
19368,9888000,OCTAVIA,ST,START: 1550-1599 BLOCK,SUTTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.426544352 37.786310148, -122.426666807 37.786924667))",01/18/2024 03:28:40 PM,,Japantown,5
29896,5532000,FILLMORE,ST,WALLER ST,LAUSSAT ST,0,,0,,,,,,"MULTILINESTRING ((-122.430260805 37.771173684, -122.430354563 37.771639807))",01/18/2024 03:28:40 PM,,Hayes Valley,5
30584,6819000,HAYES,ST,BUCHANAN ST,WEBSTER ST,0,,0,,,,,,"MULTILINESTRING ((-122.427913714 37.776253669, -122.429554057 37.776044286))",01/18/2024 03:28:40 PM,,Hayes Valley,5
